Tile	Number	RA	Dec	rSDSS_auto	gSDSS_auto	iSDSS_auto	zSDSS_auto	uJAVA_auto	J0378_auto	J0395_auto	J0410_auto	J0430_auto	J0515_auto	J0660_auto	J0861_auto	rSDSS_PETRO	gSDSS_PETRO	iSDSS_PETRO	zSDSS_PETRO	uJAVA_PETRO	J0378_PETRO	J0395_PETRO	J0410_PETRO	J0430_PETRO	J0515_PETRO	J0660_PETRO	J0861_PETRO	rSDSS_MAG_APER_6_0	gSDSS_MAG_APER_6_0	iSDSS_MAG_APER_6_0	zSDSS_MAG_APER_6_0	uJAVA_MAG_APER_6_0	J0378_MAG_APER_6_0	J0395_MAG_APER_6_0	J0410_MAG_APER_6_0	J0430_MAG_APER_6_0	J0515_MAG_APER_6_0	J0660_MAG_APER_6_0	J0861_MAG_APER_6_0	rSDSS_auto_err	gSDSS_auto_err	iSDSS_auto_err	zSDSS_auto_err	uJAVA_auto_err	J0378_auto_err	J0395_auto_err	J0410_auto_err	J0430_auto_err	J0515_auto_err	J0660_auto_err	J0861_auto_err	rSDSS_PETRO_err	gSDSS_PETRO_err	iSDSS_PETRO_err	zSDSS_PETRO_err	uJAVA_PETRO_err	J0378_PETRO_err	J0395_PETRO_err	J0410_PETRO_err	J0430_PETRO_err	J0515_PETRO_err	J0660_PETRO_err	J0861_PETRO_err	rSDSS_MAG_APER_6_0_err	gSDSS_MAG_APER_6_0_err	iSDSS_MAG_APER_6_0_err	zSDSS_MAG_APER_6_0_err	uJAVA_MAG_APER_6_0_err	J0378_MAG_APER_6_0_err	J0395_MAG_APER_6_0_err	J0410_MAG_APER_6_0_err	J0430_MAG_APER_6_0_err	J0515_MAG_APER_6_0_err	J0660_MAG_APER_6_0_err	J0861_MAG_APER_6_0_err	rSDSS_FLAGS	gSDSS_FLAGS	iSDSS_FLAGS	zSDSS_FLAGS	uJAVA_FLAGS	J0378_FLAGS	J0395_FLAGS	J0410_FLAGS	J0430_FLAGS	J0515_FLAGS	J0660_FLAGS	J0861_FLAGS	rSDSS_MASK_FLAGS	gSDSS_MASK_FLAGS	iSDSS_MASK_FLAGS	zSDSS_MASK_FLAGS	uJAVA_MASK_FLAGS	J0378_MASK_FLAGS	J0395_MASK_FLAGS	J0410_MASK_FLAGS	J0430_MASK_FLAGS	J0515_MASK_FLAGS	J0660_MASK_FLAGS	J0861_MASK_FLAGS
46112	5331	186.730799678	42.7022856902	19.002	19.876	18.697	18.42	20.387	20.017	21.174	20.407	20.229	19.416	18.344	18.227	19.009	19.832	18.665	18.382	20.147	20.084	21.018	20.552	20.15	19.466	18.314	18.236	18.997	19.978	18.728	18.403	20.719	20.342	21.436	20.255	20.359	19.578	18.337	18.254	0.045	0.104	0.037	0.065	0.36	0.288	0.849	0.331	0.257	0.132	0.046	0.069	0.051	0.113	0.041	0.071	0.329	0.348	0.836	0.428	0.271	0.156	0.05	0.079	0.038	0.096	0.032	0.054	0.408	0.324	0.902	0.241	0.242	0.128	0.039	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42615	14056	138.526591516	23.8748752165	19.68	19.986	19.357	19.341	21.023	20.971	20.401	21.235	19.89	20.001	17.329	19.331	19.619	20.026	19.343	19.272	21.142	21.568	20.306	21.658	19.755	19.95	17.333	19.465	19.716	19.972	19.42	19.502	20.921	21.353	20.661	20.814	20.009	20.038	17.343	19.43	0.093	0.131	0.08	0.183	0.655	0.662	0.418	0.707	0.208	0.234	0.026	0.216	0.098	0.152	0.088	0.192	0.817	1.28	0.428	1.166	0.205	0.249	0.029	0.274	0.082	0.111	0.072	0.18	0.51	0.803	0.456	0.411	0.198	0.207	0.023	0.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42615	14298	138.488106351	23.8588140278	15.058	15.473	14.913	14.896	16.906	16.667	16.554	15.957	15.872	15.348	14.245	14.898	15.058	15.473	14.913	14.896	16.906	16.667	16.554	15.957	15.872	15.348	14.245	14.898	15.148	15.552	15.0	14.964	17.029	16.778	16.64	16.048	15.993	15.457	14.816	14.991	0.003	0.005	0.003	0.005	0.025	0.022	0.021	0.011	0.011	0.008	0.004	0.007	0.003	0.005	0.003	0.005	0.025	0.022	0.021	0.011	0.011	0.008	0.004	0.007	0.003	0.005	0.003	0.004	0.021	0.018	0.017	0.01	0.01	0.007	0.006	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42615	15079	138.292873527	23.8001206272	18.156	19.468	17.368	17.024	25.473	22.296	20.529	20.535	20.424	19.507	16.908	17.106	18.083	19.573	17.322	17.004	20.83	99.0	20.767	20.786	19.898	19.612	16.78	17.108	18.237	19.637	17.448	17.066	22.746	21.852	20.678	20.606	20.911	19.475	16.979	17.156	0.028	0.094	0.016	0.026	45.838	2.598	0.543	0.429	0.389	0.172	0.02	0.034	0.034	0.137	0.02	0.033	0.853	99.0	0.902	0.72	0.321	0.251	0.023	0.044	0.024	0.085	0.014	0.021	2.816	1.309	0.473	0.346	0.46	0.128	0.017	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42615	15195	138.260788487	23.7888269662	19.147	19.455	18.978	19.041	19.788	20.749	19.666	19.455	19.367	19.222	17.295	18.882	19.131	19.481	18.934	18.925	19.905	21.158	19.539	19.364	19.42	19.275	17.301	18.894	19.168	19.431	19.001	19.068	19.859	20.776	19.725	19.497	19.48	19.231	17.286	18.953	0.056	0.08	0.055	0.132	0.21	0.529	0.21	0.136	0.127	0.114	0.025	0.137	0.062	0.091	0.059	0.134	0.262	0.866	0.21	0.14	0.149	0.134	0.027	0.156	0.051	0.071	0.05	0.121	0.202	0.488	0.2	0.128	0.127	0.104	0.023	0.131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46112	7430	187.517597895	42.8550705909	19.779	19.919	19.502	19.074	20.716	20.257	20.937	20.136	19.97	20.315	19.165	19.406	19.712	19.888	19.467	19.115	20.852	20.193	20.194	20.12	19.844	20.529	19.155	19.643	19.79	20.222	19.525	19.278	20.648	21.208	23.518	20.188	20.229	20.365	19.571	19.33	0.123	0.147	0.105	0.161	0.673	0.495	0.942	0.351	0.279	0.409	0.123	0.274	0.127	0.157	0.111	0.184	0.839	0.512	0.523	0.38	0.273	0.548	0.134	0.374	0.076	0.119	0.065	0.119	0.386	0.725	6.171	0.227	0.217	0.262	0.111	0.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44190	8782	133.783046198	35.7618534426	19.158	19.428	19.031	18.621	19.482	19.434	20.131	20.645	19.535	19.175	18.505	18.922	19.069	19.483	18.992	18.588	19.384	18.794	19.399	20.018	19.258	18.764	18.351	18.855	19.784	20.365	19.707	19.325	20.447	21.335	21.008	21.641	20.078	20.053	19.481	19.266	0.115	0.123	0.158	0.193	0.336	0.335	0.651	0.832	0.289	0.218	0.122	0.334	0.157	0.187	0.225	0.274	0.446	0.27	0.485	0.68	0.326	0.22	0.154	0.461	0.076	0.111	0.108	0.137	0.31	0.727	0.547	0.78	0.182	0.185	0.115	0.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51229	14427	32.0365472873	0.860251347003	19.919	19.881	19.384	19.765	21.923	20.201	20.415	20.05	23.602	20.12	19.223	19.362	19.923	19.88	19.375	19.779	23.257	20.181	20.533	19.983	23.189	20.116	19.21	19.399	20.176	20.34	19.611	20.091	21.149	20.876	20.518	21.162	99.0	20.367	19.8	19.626	0.178	0.172	0.135	0.429	2.591	0.55	0.69	0.382	9.865	0.381	0.169	0.368	0.181	0.174	0.135	0.438	8.932	0.544	0.775	0.363	6.799	0.383	0.168	0.384	0.129	0.151	0.095	0.328	0.729	0.588	0.437	0.611	99.0	0.277	0.165	0.269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49074	16632	215.685629729	57.0361685993	19.825	20.09	19.723	19.569	20.143	20.626	20.654	20.684	20.986	20.266	18.97	19.158	19.807	20.022	19.701	19.756	20.055	20.813	20.631	20.698	20.989	20.244	18.936	19.101	19.812	20.075	19.719	19.598	20.1	20.671	20.652	20.699	20.931	20.277	18.963	19.125	0.056	0.064	0.127	0.297	0.181	0.285	0.296	0.318	0.41	0.226	0.084	0.172	0.062	0.068	0.14	0.397	0.186	0.378	0.324	0.36	0.461	0.247	0.091	0.183	0.058	0.066	0.132	0.317	0.181	0.309	0.31	0.337	0.408	0.238	0.087	0.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45269	9609	148.834963291	40.1344062267	19.584	20.717	19.309	18.862	20.826	20.955	20.039	20.568	21.083	19.793	19.003	19.146	19.547	20.637	19.222	18.837	20.663	20.248	19.87	21.143	20.695	19.471	18.866	19.201	19.686	20.616	19.343	19.014	21.348	21.26	20.106	20.807	20.738	19.84	19.247	19.356	0.101	0.269	0.117	0.148	0.641	0.754	0.342	0.445	0.724	0.222	0.111	0.244	0.131	0.335	0.146	0.195	0.739	0.529	0.394	1.013	0.68	0.221	0.13	0.346	0.077	0.17	0.083	0.117	0.719	0.688	0.252	0.383	0.363	0.162	0.097	0.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46112	14814	186.398534563	43.2563638212	19.832	20.246	19.617	19.307	21.385	19.93	20.666	21.421	21.214	19.701	19.122	18.784	19.729	20.246	19.461	19.393	20.385	19.411	20.87	20.299	20.646	19.401	19.125	18.508	20.175	20.295	19.767	19.613	23.102	20.927	22.713	21.631	21.284	20.313	19.672	19.242	0.15	0.233	0.138	0.237	1.421	0.417	0.843	1.322	1.013	0.272	0.138	0.182	0.196	0.334	0.173	0.369	0.814	0.37	1.453	0.673	0.86	0.297	0.198	0.202	0.106	0.126	0.081	0.161	3.505	0.538	2.852	0.828	0.553	0.245	0.119	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46112	15016	187.179279563	43.2424908404	18.078	17.831	18.719	18.6	18.593	18.147	17.918	18.727	18.108	19.276	16.191	18.365	17.986	17.664	18.484	18.114	18.509	18.417	17.671	18.614	17.75	19.464	16.129	18.135	18.595	18.209	19.387	19.439	18.901	18.552	18.551	19.039	18.726	19.387	16.61	19.556	0.058	0.048	0.115	0.233	0.209	0.155	0.128	0.21	0.111	0.352	0.019	0.232	0.1	0.076	0.179	0.279	0.362	0.367	0.185	0.346	0.147	0.79	0.033	0.35	0.028	0.022	0.058	0.137	0.081	0.067	0.069	0.082	0.058	0.109	0.012	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49074	20355	215.685118381	57.4140828452	19.557	20.681	19.388	18.601	23.086	20.636	20.94	21.114	21.803	20.964	19.004	19.01	19.519	20.612	19.349	18.577	22.266	20.552	20.852	21.205	21.151	21.23	18.804	18.948	19.625	20.941	19.418	18.665	21.597	21.112	20.865	21.214	21.409	20.833	19.304	18.964	0.058	0.141	0.123	0.16	3.399	0.366	0.488	0.602	1.114	0.545	0.109	0.195	0.072	0.174	0.155	0.206	2.098	0.444	0.592	0.858	0.803	0.913	0.118	0.24	0.05	0.146	0.103	0.139	0.702	0.464	0.372	0.539	0.633	0.396	0.118	0.153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46112	16895	185.997140027	43.1206351656	19.997	20.78	19.76	20.306	22.567	21.827	20.552	21.814	21.342	20.288	19.409	19.956	20.276	21.173	19.74	20.872	21.364	21.842	20.727	20.274	21.113	20.787	18.82	20.044	20.305	21.241	20.081	20.121	23.175	22.08	20.914	23.548	21.347	20.28	19.915	20.009	0.131	0.285	0.117	0.445	3.179	1.804	0.617	1.435	0.859	0.351	0.136	0.4	0.29	0.7	0.199	1.283	1.809	3.13	1.211	0.592	1.189	0.955	0.135	0.742	0.12	0.3	0.109	0.258	3.84	1.572	0.601	4.899	0.599	0.241	0.15	0.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45269	13367	149.975203366	40.6761275946	19.708	20.202	19.564	19.105	21.738	22.322	22.838	21.387	20.871	20.27	19.17	19.786	19.522	19.979	19.605	18.805	21.813	99.0	21.013	21.446	20.718	20.125	19.039	20.236	19.699	20.244	19.636	19.25	21.553	22.729	22.786	21.575	20.833	20.272	19.481	19.833	0.113	0.164	0.146	0.18	1.43	2.577	4.381	0.921	0.579	0.333	0.125	0.428	0.136	0.191	0.217	0.196	2.197	99.0	1.179	1.393	0.721	0.416	0.157	0.933	0.082	0.126	0.113	0.149	0.881	2.725	3.022	0.801	0.408	0.245	0.122	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49074	22893	216.885439959	57.4230026185	19.704	20.238	19.606	19.638	20.669	20.856	21.566	20.222	21.473	20.086	19.037	19.604	19.611	20.107	19.346	19.07	20.808	21.895	21.642	19.826	20.249	19.488	18.768	18.946	19.954	20.431	19.797	19.568	21.17	20.938	21.115	21.232	21.219	20.377	19.506	19.539	0.078	0.112	0.176	0.491	0.443	0.54	1.047	0.321	0.995	0.292	0.132	0.397	0.148	0.205	0.285	0.602	1.039	2.88	2.32	0.455	0.661	0.345	0.212	0.442	0.068	0.092	0.144	0.315	0.486	0.404	0.477	0.56	0.546	0.265	0.142	0.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49074	23305	215.260117462	57.3914528894	19.773	20.215	19.03	18.556	20.305	19.925	20.264	21.538	23.488	19.908	18.971	19.247	19.745	20.217	19.085	18.679	20.501	19.778	20.183	22.107	99.0	19.975	18.918	19.203	19.826	20.501	19.37	19.286	20.917	20.453	20.991	21.703	20.882	20.363	19.511	19.377	0.114	0.15	0.144	0.25	0.425	0.306	0.425	1.439	8.537	0.335	0.169	0.392	0.123	0.167	0.168	0.31	0.563	0.296	0.437	2.687	99.0	0.394	0.179	0.416	0.061	0.098	0.099	0.244	0.376	0.252	0.418	0.843	0.392	0.258	0.141	0.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45269	16160	149.329023068	40.5155533644	19.975	20.638	19.47	19.651	22.114	23.317	21.3	20.477	20.262	20.383	19.32	19.23	19.896	20.403	19.276	19.312	21.307	20.16	20.644	22.391	20.539	19.957	19.271	18.975	20.198	20.75	19.629	19.453	21.222	21.096	21.951	20.698	20.567	20.555	19.589	19.49	0.143	0.246	0.133	0.301	2.044	6.485	1.072	0.404	0.334	0.372	0.145	0.259	0.209	0.309	0.175	0.345	1.515	0.556	0.92	3.669	0.672	0.393	0.214	0.321	0.123	0.192	0.107	0.174	0.631	0.588	1.366	0.349	0.31	0.307	0.131	0.229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45269	21209	149.135372918	40.8111487274	19.91	20.478	19.648	19.211	21.501	20.263	21.298	20.435	20.787	20.147	19.309	18.964	19.903	20.715	19.622	19.24	21.778	20.377	21.535	20.686	20.732	20.289	19.096	18.763	19.889	20.56	19.694	19.405	21.847	21.208	21.573	20.94	22.057	20.188	19.799	19.093	0.138	0.231	0.158	0.198	1.369	0.464	1.276	0.45	0.623	0.343	0.155	0.205	0.16	0.332	0.18	0.237	2.054	0.599	1.845	0.658	0.689	0.454	0.148	0.199	0.1	0.184	0.12	0.173	1.377	0.816	1.213	0.524	1.467	0.264	0.179	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44190	24987	132.491559783	36.4130951293	19.615	20.877	19.263	18.868	21.286	21.785	20.6	22.048	20.249	20.379	18.964	19.361	19.637	20.766	19.134	18.858	21.681	21.3	21.223	21.3	20.321	20.331	18.97	19.042	19.672	21.009	19.405	19.085	22.993	21.051	20.832	21.673	20.632	20.683	19.358	19.378	0.098	0.26	0.111	0.139	0.947	1.57	0.543	1.652	0.306	0.363	0.106	0.283	0.12	0.282	0.119	0.165	1.634	1.203	1.153	0.996	0.392	0.416	0.127	0.253	0.069	0.196	0.084	0.112	3.015	0.532	0.447	0.775	0.29	0.318	0.103	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43415	2871	154.852178938	31.3921553062	19.653	20.163	18.759	18.481	20.15	21.06	21.269	20.867	20.21	19.417	18.858	18.697	19.613	20.184	18.735	18.485	20.476	21.524	21.22	20.72	20.086	19.611	18.87	18.695	19.89	20.451	19.019	18.754	21.032	20.653	22.919	20.666	20.727	20.067	19.22	18.855	0.168	0.242	0.178	0.164	0.396	0.94	1.121	0.893	0.48	0.24	0.147	0.181	0.147	0.225	0.158	0.15	0.486	1.308	0.972	0.708	0.39	0.261	0.135	0.164	0.115	0.173	0.125	0.116	0.489	0.355	2.78	0.407	0.424	0.239	0.114	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42624	2643	255.870841186	24.2440121147	18.473	19.578	17.821	17.522	22.282	21.86	21.685	21.203	20.714	19.588	17.526	17.63	18.451	19.597	17.783	17.499	21.984	21.594	21.494	21.668	20.627	19.515	17.514	17.61	18.478	19.591	17.824	17.525	22.152	21.99	21.253	21.25	20.678	19.604	17.53	17.627	0.026	0.055	0.022	0.037	0.579	0.51	0.856	0.613	0.391	0.123	0.012	0.041	0.028	0.063	0.024	0.041	0.499	0.452	0.816	1.066	0.409	0.13	0.013	0.045	0.025	0.054	0.022	0.036	0.499	0.558	0.561	0.624	0.37	0.122	0.012	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53576	11399	333.367007982	29.3402095168	17.688	18.397	17.387	17.215	20.632	20.094	20.298	19.177	18.962	18.362	16.61	17.242	17.688	18.397	17.387	17.215	20.632	20.094	20.298	19.177	18.962	18.362	16.61	17.242	17.694	18.404	17.388	17.219	20.622	20.064	20.285	19.175	18.975	18.355	16.612	17.245	0.011	0.02	0.014	0.021	0.316	0.227	0.289	0.077	0.06	0.038	0.011	0.03	0.011	0.02	0.014	0.021	0.316	0.227	0.289	0.077	0.06	0.038	0.011	0.03	0.011	0.019	0.014	0.021	0.304	0.214	0.276	0.074	0.059	0.037	0.011	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
48110	665	237.298491282	52.0346288525	18.906	19.618	18.708	18.443	21.584	20.121	20.092	20.124	19.579	18.788	18.356	17.976	18.885	19.686	18.682	18.378	21.163	20.05	19.92	20.549	19.654	18.892	18.414	18.067	19.275	20.024	18.985	18.71	21.383	22.933	20.351	20.919	21.225	19.682	18.991	19.002	0.09	0.184	0.118	0.204	2.806	0.753	0.739	0.565	0.317	0.148	0.102	0.156	0.084	0.184	0.109	0.181	1.797	0.665	0.595	0.787	0.32	0.153	0.101	0.159	0.053	0.11	0.062	0.104	0.938	4.031	0.382	0.471	0.584	0.138	0.077	0.161	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
56922	215	193.156352382	54.7898824958	19.309	20.233	19.199	18.526	20.05	20.017	20.139	21.386	20.904	19.053	18.563	18.202	19.273	20.148	18.886	18.454	19.712	19.834	19.332	23.154	21.269	18.702	18.203	17.987	19.606	20.687	19.39	19.363	20.971	21.459	20.772	21.728	22.01	20.482	19.277	18.855	0.074	0.123	0.16	0.28	0.396	0.556	0.627	1.102	0.69	0.295	0.192	0.179	0.108	0.172	0.181	0.395	0.435	0.701	0.446	8.359	1.447	0.319	0.207	0.221	0.052	0.1	0.102	0.317	0.492	1.113	0.597	0.807	1.017	0.582	0.196	0.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51232	816	6.74552890199	1.21690213141	19.513	19.812	19.482	19.001	20.314	20.695	19.663	21.27	19.831	19.525	18.954	18.802	19.508	19.815	19.447	18.9	20.134	20.732	19.401	21.294	19.91	19.635	19.008	19.048	19.72	19.867	19.433	19.102	20.321	20.547	19.718	20.698	20.028	19.983	19.243	19.216	0.124	0.182	0.181	0.232	0.625	0.934	0.386	1.405	0.34	0.254	0.143	0.226	0.115	0.169	0.163	0.195	0.49	0.896	0.281	1.329	0.338	0.26	0.139	0.262	0.095	0.121	0.109	0.159	0.397	0.517	0.257	0.521	0.258	0.244	0.118	0.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56922	350	193.876843638	54.7942482098	18.565	18.847	18.687	18.536	19.919	19.311	18.895	19.005	18.864	18.631	17.832	18.136	18.531	18.781	18.525	18.241	20.136	19.226	19.041	18.958	18.809	18.561	17.864	17.873	18.957	19.209	19.021	18.929	20.384	19.484	19.374	19.509	19.265	19.219	18.338	18.617	0.043	0.04	0.113	0.319	0.399	0.325	0.226	0.141	0.122	0.226	0.111	0.19	0.057	0.052	0.136	0.339	0.675	0.414	0.357	0.184	0.159	0.292	0.158	0.208	0.03	0.029	0.074	0.215	0.294	0.183	0.168	0.111	0.088	0.186	0.085	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56922	637	192.411130222	54.8168956472	19.831	21.09	19.259	19.377	22.175	20.237	26.161	22.101	24.403	20.202	19.146	19.244	19.829	20.997	19.285	18.772	21.808	20.696	21.798	21.32	99.0	19.949	18.96	18.848	19.81	21.118	19.313	19.302	22.429	20.235	23.191	21.573	23.379	20.347	19.217	19.301	0.07	0.159	0.101	0.357	1.63	0.405	95.613	1.246	10.102	0.5	0.194	0.272	0.107	0.226	0.159	0.318	1.805	0.953	2.666	0.939	99.0	0.612	0.253	0.294	0.062	0.147	0.096	0.3	1.869	0.364	5.607	0.697	3.552	0.514	0.187	0.258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56922	667	193.864094481	54.816809714	19.155	19.519	18.704	18.316	19.931	19.512	19.72	20.16	19.976	19.817	18.509	18.449	19.177	19.386	18.5	18.055	19.848	19.612	19.346	20.05	19.725	20.58	18.352	18.248	19.25	19.607	18.83	18.38	20.417	19.896	20.091	20.205	19.867	20.028	18.959	18.813	0.046	0.047	0.073	0.162	0.255	0.245	0.301	0.256	0.213	0.42	0.129	0.158	0.071	0.062	0.092	0.196	0.36	0.409	0.326	0.35	0.255	1.295	0.171	0.201	0.039	0.04	0.063	0.13	0.306	0.265	0.322	0.205	0.15	0.387	0.149	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51232	1432	5.83715977889	1.26407127477	19.924	20.647	19.623	19.242	23.364	20.872	21.798	20.851	23.187	20.539	19.267	19.271	19.94	20.335	19.565	19.06	99.0	20.305	21.123	20.905	22.63	20.162	19.102	19.002	19.987	20.895	19.558	19.136	99.0	21.648	21.169	21.303	24.084	20.533	19.415	19.494	0.129	0.281	0.149	0.208	7.333	0.789	1.969	0.687	5.352	0.462	0.137	0.25	0.189	0.305	0.204	0.255	99.0	0.676	1.531	1.043	4.636	0.471	0.17	0.282	0.118	0.307	0.122	0.163	99.0	1.4	0.962	0.903	10.611	0.399	0.137	0.266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51232	2338	6.12128354188	1.33616746109	19.298	20.282	18.763	18.475	21.284	19.818	19.992	19.446	19.396	19.056	18.62	18.337	19.212	20.125	18.717	18.449	21.187	20.066	19.882	19.455	19.424	19.031	18.631	18.262	19.712	20.666	19.435	19.368	21.45	21.092	21.052	20.511	20.905	19.592	19.44	19.135	0.14	0.386	0.129	0.199	2.11	0.582	0.723	0.366	0.316	0.229	0.146	0.205	0.14	0.361	0.133	0.21	2.08	0.788	0.705	0.398	0.349	0.242	0.159	0.206	0.091	0.245	0.107	0.199	1.092	0.839	0.85	0.433	0.564	0.169	0.139	0.188	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
56922	1778	193.168529598	54.8884586919	19.487	19.742	19.263	19.241	20.343	20.448	20.153	20.114	20.033	19.388	18.928	19.744	19.426	19.649	19.215	19.753	20.433	20.687	19.442	20.194	20.021	19.322	18.793	20.123	19.505	19.778	19.383	19.265	20.385	20.267	20.106	20.078	20.116	19.487	19.091	19.663	0.054	0.051	0.106	0.335	0.328	0.523	0.399	0.218	0.197	0.252	0.168	0.458	0.073	0.066	0.146	0.777	0.509	0.936	0.298	0.334	0.279	0.341	0.213	0.939	0.047	0.045	0.1	0.287	0.289	0.373	0.321	0.18	0.181	0.232	0.164	0.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51232	3398	6.16920126982	1.4165183395	19.998	19.661	19.452	19.442	22.195	22.244	20.381	19.732	20.655	19.637	19.119	19.568	20.144	19.607	19.587	19.452	21.382	20.529	20.804	19.617	19.928	19.564	19.144	19.885	20.3	20.249	20.044	19.691	22.112	20.519	21.583	20.525	20.55	20.383	19.721	21.524	0.194	0.161	0.178	0.354	3.611	4.006	0.762	0.351	0.813	0.288	0.169	0.465	0.284	0.194	0.256	0.456	2.164	1.048	1.426	0.401	0.53	0.341	0.22	0.792	0.153	0.166	0.185	0.266	2.021	0.496	1.386	0.437	0.437	0.345	0.177	1.679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51232	3443	6.91308346071	1.42166776549	19.743	19.845	19.613	18.95	20.915	20.453	21.804	20.254	20.788	19.983	19.181	19.132	19.655	19.957	19.637	18.956	20.635	20.036	22.808	19.978	20.782	20.17	19.088	18.94	19.971	20.407	19.634	19.369	22.184	20.496	22.012	20.456	99.0	20.238	19.292	19.238	0.143	0.176	0.191	0.206	1.026	0.709	2.604	0.516	0.77	0.363	0.165	0.286	0.151	0.222	0.223	0.237	0.906	0.552	7.494	0.458	0.874	0.492	0.173	0.274	0.118	0.197	0.13	0.201	2.216	0.498	2.112	0.415	99.0	0.308	0.123	0.211	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0
53576	15847	333.984522529	29.4635584162	13.348	12.868	12.179	12.028	13.822	13.608	13.536	12.981	12.92	12.443	12.111	11.918	13.348	12.868	12.179	12.028	13.822	13.608	13.536	12.981	12.92	12.443	12.111	11.918	14.148	13.378	12.652	12.486	14.15	13.967	13.882	13.306	13.23	12.759	12.476	12.236	0.001	0.001	0.001	0.001	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.003	0.003	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.004	0.003	0.003	0.002	0.002	0.001	0.001	0.001	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0
51232	6730	6.6346973135	2.01398455687	19.766	20.67	19.191	19.16	21.154	20.253	22.589	21.525	20.669	19.882	19.076	19.175	19.752	20.636	19.176	19.187	22.576	20.567	99.0	20.731	20.174	19.815	18.989	18.873	19.89	20.956	19.263	19.173	21.257	20.489	99.0	21.958	20.914	19.829	19.286	19.301	0.119	0.309	0.107	0.205	1.031	0.484	4.351	1.367	0.567	0.273	0.124	0.245	0.166	0.422	0.148	0.298	5.369	0.907	99.0	0.93	0.506	0.361	0.161	0.261	0.106	0.318	0.09	0.164	0.898	0.477	99.0	1.614	0.562	0.207	0.12	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
